"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FF","2018-05-05","95.4","-1.6752","5.8270","Charlie Morton",425772,450203,"strikeout","swinging_strike",,,,,"1","Jeff Mathis strikes out swinging.  ","R","R","R","ARI","HOU","S",2,"null",2,2,2018,"-1.0837","1.1540","-0.3462","3.3389","null","null","null",2,4,"Bot","null","null",,,435263,,"180506_013508","5.8463","-138.6455","-3.4118","-15.0884","31.8897","-16.9969","3.3710","1.5350","null","null","null","94.5590","2307","5.9370",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5655","null","null","0.00",1,0,0,"null",35,"5","4-Seam Fastball",2,0,2,0,0,2,2,0
"FF","2018-05-05","95.1","-1.6876","5.7916","Charlie Morton",425772,450203,"null","foul",,,,,"8","null","R","R","R","ARI","HOU","S","null","null",2,1,2018,"-1.3820","0.8619","-0.1326","1.9669","null","null","null",2,4,"Bot","null","null",,,435263,,"180506_013431","7.1227","-138.1403","-6.2610","-19.1632","30.2130","-20.0440","3.3710","1.5350","2","71.1","-42.0354","94.8050","2343","6.1770",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.3248","null","null","null","null","null","null","null",35,"4","4-Seam Fastball",2,0,2,0,0,2,2,0
"FS","2018-05-05","88.1","-1.7576","5.7816","Charlie Morton",425772,450203,"null","ball",,,,,"14","null","R","R","R","ARI","HOU","B","null","null",1,1,2018,"-1.5164","0.5756","1.1965","0.1676","null","null","null",2,4,"Bot","null","null",,,435263,,"180506_013410","10.1620","-127.6102","-8.5551","-18.4423","26.7015","-24.4296","3.3710","1.5350","null","null","null","87.1020","2211","5.9540",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5482","null","null","null","null","null","null","null",35,"3","Split Finger",2,0,2,0,0,2,2,0
"FC","2018-05-05","88.6","-1.8510","5.6627","Charlie Morton",425772,450203,"null","called_strike",,,,,"8","null","R","R","R","ARI","HOU","S","null","null",1,0,2018,"-0.0254","0.4226","-0.1536","2.0601","null","null","null",2,4,"Bot","null","null",,,435263,,"180506_013338","4.1710","-128.9779","-3.6580","-1.0431","23.5467","-27.0237","3.3710","1.5350","null","null","null","88.5060","2515","5.9390",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5630","null","null","null","null","null","null","null",35,"2","Cutter",2,0,2,0,0,2,2,0
"FF","2018-05-05","95.7","-1.6383","5.7167","Charlie Morton",425772,450203,"null","ball",,,,,"11","null","R","R","R","ARI","HOU","B","null","null",0,0,2018,"-1.2193","1.1378","-0.2275","3.5441","null","null","null",2,4,"Bot","null","null",,,435263,,"180506_013319","6.3814","-139.1393","-2.6036","-17.0501","32.1162","-17.2784","3.3710","1.5350","null","null","null","94.9080","2436","5.9430",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5586","null","null","null","null","null","null","null",35,"1","4-Seam Fastball",2,0,2,0,0,2,2,0
"FT","2018-05-05","94.6","-1.7437","5.6956","Charlie Morton",605113,450203,"field_out","hit_into_play",,,,,"14","Nick Ahmed grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ","R","R","R","ARI","HOU","X",5,"ground_ball",2,1,2018,"-1.4954","0.6806","0.1842","1.2666","null","null","null",1,4,"Bot","107.74","165.38",,,435263,,"180506_013243","8.3664","-137.4433","-7.3954","-20.8127","29.1993","-22.1428","3.4670","1.5890","2","79.9","-27.9650","94.7920","2347","6.3960",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.1057","0.079","0.080","0.00",1,0,0,2,34,"4","2-Seam Fastball",2,0,2,0,0,2,2,0
"FT","2018-05-05","93.6","-1.7902","5.7392","Charlie Morton",605113,450203,"null","ball",,,,,"14","null","R","R","R","ARI","HOU","B","null","null",1,1,2018,"-1.5080","0.8137","0.9582","0.9324","null","null","null",1,4,"Bot","null","null",,,435263,,"180506_013219","10.2659","-135.7539","-8.3477","-20.5850","27.9088","-20.7104","3.4670","1.5890","null","null","null","92.9680","2297","5.9630",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5388","null","null","null","null","null","null","null",34,"3","2-Seam Fastball",2,0,2,0,0,2,2,0
"FT","2018-05-05","94.9","-1.5868","5.7220","Charlie Morton",605113,450203,"null","foul",,,,,"5","null","R","R","R","ARI","HOU","S","null","null",1,0,2018,"-1.4784","0.6668","0.2407","2.6602","null","null","null",1,4,"Bot","null","null",,,435263,,"180506_013152","7.9704","-137.8465","-3.7559","-20.3633","31.3700","-23.1945","3.4670","1.5890","null","null","null","94.0540","2416","5.9490",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5532","null","null","null","null","null","null","null",34,"2","2-Seam Fastball",2,0,2,0,0,2,2,0
"FF","2018-05-05","96.0","-1.5138","5.8831","Charlie Morton",605113,450203,"null","ball",,,,,"14","null","R","R","R","ARI","HOU","B","null","null",0,0,2018,"-1.5543","0.9116","1.1215","1.8025","null","null","null",1,4,"Bot","null","null",,,435263,,"180506_013134","10.2636","-139.0526","-7.0388","-22.1035","32.9884","-19.2269","3.4670","1.5890","null","null","null","94.4320","2491","5.7640",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.7380","null","null","null","null","null","null","null",34,"1","4-Seam Fastball",2,0,2,0,0,2,2,0
"FF","2018-05-05","95.1","-1.6917","5.8065","Charlie Morton",606466,450203,"field_out","hit_into_play",,,,,"14","Ketel Marte grounds out to first baseman Yuli Gurriel.  ","R","L","R","ARI","HOU","X",3,"ground_ball",0,0,2018,"-1.3785","1.0415","1.0677","2.2914","null","null","null",0,4,"Bot","151.85","166.90",,,435263,,"180506_013052","10.2009","-137.8641","-5.7531","-19.7088","32.3801","-17.9849","3.4110","1.5650","6","94.8","-20.2180","94.0990","2388","6.0430",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.4594","0.163","0.142","0.00",1,0,0,2,33,"1","4-Seam Fastball",2,0,2,0,0,2,2,0
"FT","2018-05-05","93.8","-1.6458","5.7245","Charlie Morton",519306,450203,"field_out","hit_into_play",,,,,"6","Steven Souza Jr.   grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ","R","R","R","ARI","HOU","X",6,"ground_ball",1,0,2018,"-1.4428","0.8526","0.4485","2.4392","null","null","null",2,3,"Bot","112.31","165.89",,,435263,,"180506_011546","8.4896","-136.2128","-4.5562","-19.5980","30.5264","-20.9355","3.5490","1.6270","23","104.7","-5.4170","92.9930","2315","5.9730",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5290","0.372","0.373","0.00",1,0,0,2,28,"2","2-Seam Fastball",2,0,2,0,0,2,2,0
"FF","2018-05-05","95.9","-1.5551","5.7730","Charlie Morton",519306,450203,"null","ball",,,,,"14","null","R","R","R","ARI","HOU","B","null","null",0,0,2018,"-1.0194","1.3682","1.1615","2.2225","null","null","null",2,3,"Bot","null","null",,,435263,,"180506_011524","9.4408","-139.1134","-6.7732","-15.3697","33.0118","-13.1765","3.5490","1.6270","null","null","null","95.3080","2422","6.2540",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.2485","null","null","null","null","null","null","null",28,"1","4-Seam Fastball",2,0,2,0,0,2,2,0
"FT","2018-05-05","94.4","-1.7623","5.7934","Charlie Morton",572041,450203,"field_out","hit_into_play",,,,,"1","A.  J.   Pollock flies out to center fielder George Springer.  ","R","R","R","ARI","HOU","X",8,"fly_ball",0,0,2018,"-1.4771","0.8318","-0.5776","2.8586","null","null","null",1,3,"Bot","126.71","75.08",,,435263,,"180506_011455","6.2698","-137.2487","-3.7138","-19.7845","31.4442","-21.2346","3.4110","1.5650","294","88.6","42.6330","93.5800","2351","5.9350",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5666","0.002","0.000","0.00",1,0,0,3,27,"1","2-Seam Fastball",2,0,2,0,0,2,2,0
"FT","2018-05-05","94.3","-1.7449","5.7142","Charlie Morton",502671,450203,"field_out","hit_into_play",,,,,"6","Paul Goldschmidt grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ","R","R","R","ARI","HOU","X",5,"ground_ball",3,2,2018,"-1.4025","0.8398","0.3456","2.7990","null","null","null",0,3,"Bot","109.77","174.51",,,435263,,"180506_011404","8.5360","-137.0421","-3.7284","-19.5242","30.0817","-21.0014","3.4900","1.6010","4","81.7","-33.1570","94.2360","2419","6.3120",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.1905","0.077","0.061","0.00",1,0,0,2,26,"6","2-Seam Fastball",2,0,2,0,0,2,2,0
"FF","2018-05-05","95.7","-1.6478","5.7459","Charlie Morton",502671,450203,"null","ball",,,,,"14","null","R","R","R","ARI","HOU","B","null","null",2,2,2018,"-1.3481","1.1190","1.7242","1.2929","null","null","null",0,3,"Bot","null","null",,,435263,,"180506_011344","11.6627","-138.5276","-8.4206","-19.5135","29.7196","-16.4856","3.4900","1.6010","null","null","null","94.3290","2398","5.6940",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.8078","null","null","null","null","null","null","null",26,"5","4-Seam Fastball",2,0,2,0,0,2,2,0
"FT","2018-05-05","94.3","-1.6749","5.6998","Charlie Morton",502671,450203,"null","foul",,,,,"8","null","R","R","R","ARI","HOU","S","null","null",2,1,2018,"-1.3540","0.4979","-0.0159","1.6131","null","null","null",0,3,"Bot","null","null",,,435263,,"180506_011320","7.2017","-137.0203","-5.9745","-18.3582","28.7091","-24.9519","3.4900","1.6010","3","80.1","-27.9057","93.6900","2147","5.8980",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.6045","null","null","null","null","null","null","null",26,"4","2-Seam Fastball",2,0,2,0,0,2,2,0
"FS","2018-05-05","85.6","-1.6518","5.7632","Charlie Morton",502671,450203,"null","ball",,,,,"14","null","R","R","R","ARI","HOU","B","null","null",1,1,2018,"-1.4681","0.3389","1.2169","1.6057","null","null","null",0,3,"Bot","null","null",,,435263,,"180506_011300","9.7134","-124.3212","-4.1999","-17.1358","24.3681","-28.0458","3.4900","1.6010","null","null","null","85.5700","2086","6.3290",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.1733","null","null","null","null","null","null","null",26,"3","Split Finger",2,0,2,0,0,2,2,0
"FC","2018-05-05","86.5","-1.7541","5.6795","Charlie Morton",502671,450203,"null","ball",,,,,"14","null","R","R","R","ARI","HOU","B","null","null",0,1,2018,"0.2712","0.3217","2.1563","0.2238","null","null","null",0,3,"Bot","null","null",,,435263,,"180506_011238","8.7079","-125.6167","-7.3950","1.1798","24.0192","-27.6073","3.4900","1.6010","null","null","null","86.0190","2576","5.9690",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5327","null","null","null","null","null","null","null",26,"2","Cutter",2,0,2,0,0,2,2,0
"FF","2018-05-05","94.6","-1.8058","5.7560","Charlie Morton",502671,450203,"null","called_strike",,,,,"1","null","R","R","R","ARI","HOU","S","null","null",0,0,2018,"-1.2448","0.9274","-0.5638","3.0605","null","null","null",0,3,"Bot","null","null",,,435263,,"180506_011222","5.9307","-137.5879","-3.3541","-16.9072","30.9078","-20.0544","3.4900","1.6010","null","null","null","93.9300","2190","5.9540",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5481","null","null","null","null","null","null","null",26,"1","4-Seam Fastball",2,0,2,0,0,2,2,0
"FF","2018-05-05","96.0","-1.7637","5.6916","Charlie Morton",518614,450203,"strikeout","swinging_strike",,,,,"1","Daniel Descalso strikes out swinging.  ","R","L","R","ARI","HOU","S",2,"null",3,2,2018,"-1.3622","1.1675","-0.6208","2.7440","null","null","null",2,2,"Bot","null","null",,,435263,,"180506_005549","6.0043","-139.5762","-4.7276","-18.8757","33.0664","-16.3459","3.3010","1.5040","null","null","null","95.0370","2425","5.8960",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.6068","null","null","0.00",1,0,0,"null",19,"6","4-Seam Fastball",2,0,2,0,0,2,2,0
"FT","2018-05-05","94.3","-1.6656","5.6464","Charlie Morton",518614,450203,"null","called_strike",,,,,"9","null","R","L","R","ARI","HOU","S","null","null",3,1,2018,"-1.3469","0.6308","0.6902","1.9699","null","null","null",2,2,"Bot","null","null",,,435263,,"180506_005534","9.0041","-136.9364","-5.1797","-18.7182","30.2743","-23.4285","3.3010","1.5040","null","null","null","93.5880","2368","5.9900",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5124","null","null","null","null","null","null","null",19,"5","2-Seam Fastball",2,0,2,0,0,2,2,0
"FT","2018-05-05","95.7","-1.7851","5.7372","Charlie Morton",518614,450203,"null","ball",,,,,"13","null","R","L","R","ARI","HOU","B","null","null",2,1,2018,"-1.5558","0.8150","-2.3422","2.3419","null","null","null",2,2,"Bot","null","null",,,435263,,"180506_005515","1.9558","-139.1864","-5.0559","-20.2156","33.6742","-20.8696","3.3010","1.5040","null","null","null","94.5600","2328","5.8320",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.6705","null","null","null","null","null","null","null",19,"4","2-Seam Fastball",2,0,2,0,0,2,2,0
"FF","2018-05-05","95.4","-1.6978","5.7300","Charlie Morton",518614,450203,"null","foul_tip",,,,,"4","null","R","L","R","ARI","HOU","S","null","null",2,0,2018,"-1.2867","1.2236","-0.6509","2.3332","null","null","null",2,2,"Bot","null","null",,,435263,,"180506_005454","5.5401","-138.5567","-5.8937","-17.5343","32.9077","-15.6050","3.3010","1.5040","null","null","null","94.2540","2345","5.8700",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.6325","null","null","null","null","null","null","null",19,"3","4-Seam Fastball",2,0,2,0,0,2,2,0
"FC","2018-05-05","88.2","-1.7685","5.6850","Charlie Morton",518614,450203,"null","ball",,,,,"14","null","R","L","R","ARI","HOU","B","null","null",1,0,2018,"0.2201","0.4899","1.0386","1.5971","null","null","null",2,2,"Bot","null","null",,,435263,,"180506_005437","6.3293","-128.3438","-4.8596","1.1954","24.5778","-26.1041","3.3010","1.5040","null","null","null","87.8550","2540","5.9080",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5938","null","null","null","null","null","null","null",19,"2","Cutter",2,0,2,0,0,2,2,0
"FF","2018-05-05","95.7","-1.7401","5.7380","Charlie Morton",518614,450203,"null","ball",,,,,"3","null","R","L","R","ARI","HOU","B","null","null",0,0,2018,"-1.3094","0.9722","0.3461","3.4003","null","null","null",2,2,"Bot","null","null",,,435263,,"180506_005417","8.3375","-139.0173","-2.6634","-18.6071","31.6570","-19.4019","3.3010","1.5040","null","null","null","94.8520","2240","5.9300",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5719","null","null","null","null","null","null","null",19,"1","4-Seam Fastball",2,0,2,0,0,2,2,0
"CU","2018-05-05","79.4","-1.8839","5.6472","Charlie Morton",444482,450203,"home_run","hit_into_play_score",,,,,"9","David Peralta homers (6) on a fly ball to right center field.  ","R","L","R","ARI","HOU","X","null","fly_ball",1,1,2018,"1.4362","-0.9667","0.8042","1.7192","null","null","null",2,2,"Bot","183.99","20.86",,,435263,,"180506_005337","3.2172","-115.3558","0.0374","11.6999","24.4075","-40.8008","3.4110","1.5650","440","108.2","24.0590","77.9060","3076","5.6350",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.8669","0.995","1.936","2.00",1,0,3,6,18,"3","Curveball",1,0,1,0,0,1,1,0
"FS","2018-05-05","87.0","-1.7126","5.6875","Charlie Morton",444482,450203,"null","called_strike",,,,,"4","null","R","L","R","ARI","HOU","S","null","null",1,0,2018,"-1.5417","0.6318","-0.6319","2.1604","null","null","null",2,2,"Bot","null","null",,,435263,,"180506_005314","5.6940","-126.4748","-3.5231","-17.5510","26.4857","-24.9665","3.4110","1.5650","null","null","null","86.5030","2363","6.0900",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.4124","null","null","null","null","null","null","null",18,"2","Split Finger",1,0,1,0,0,1,1,0
"FF","2018-05-05","94.9","-1.6509","5.8534","Charlie Morton",444482,450203,"null","ball",,,,,"2","null","R","L","R","ARI","HOU","B","null","null",0,0,2018,"-1.1641","1.0685","-0.2366","3.3069","null","null","null",2,2,"Bot","null","null",,,435263,,"180506_005257","6.2417","-138.0279","-3.3456","-16.1114","30.5689","-18.1419","3.4110","1.5650","null","null","null","94.4690","2333","6.0550",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.4469","null","null","null","null","null","null","null",18,"1","4-Seam Fastball",1,0,1,0,0,1,1,0
